,voiture_index,voiture,sexe_index,sexe,role_index,role,age_index,age,consequence_index,consequence,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
31,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,50.0,50-59 ans,316.0,Blessé grave,129.0,130.0,101.0,120.0,93.0,97.0,125.0,112.0,135.0,138.0,114.0,109.0,91.0,81.0,86.0,86.0,94.0,77.0,76.0,71.0,66.0,85.0,66.0,61.0,55.0,62.0
32,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,50.0,50-59 ans,320.0,Tué,28.0,19.0,16.0,27.0,23.0,15.0,20.0,20.0,21.0,17.0,15.0,11.0,12.0,10.0,13.0,19.0,12.0,9.0,11.0,14.0,13.0,5.0,9.0,3.0,6.0,11.0
33,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,60.0,60-69 ans,315.0,Blessé léger,312.0,308.0,334.0,322.0,343.0,321.0,345.0,390.0,389.0,376.0,375.0,382.0,359.0,353.0,333.0,365.0,322.0,328.0,343.0,311.0,326.0,310.0,312.0,261.0,302.0,298.0
34,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,60.0,60-69 ans,316.0,Blessé grave,79.0,60.0,98.0,78.0,67.0,79.0,68.0,59.0,74.0,73.0,71.0,61.0,80.0,63.0,58.0,63.0,75.0,51.0,53.0,66.0,42.0,54.0,44.0,51.0,42.0,37.0
35,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,60.0,60-69 ans,320.0,Tué,22.0,21.0,10.0,17.0,20.0,9.0,13.0,16.0,12.0,14.0,24.0,15.0,15.0,13.0,7.0,7.0,7.0,4.0,13.0,11.0,5.0,5.0,8.0,7.0,9.0,5.0
36,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,70.0,70 ans et +,315.0,Blessé léger,206.0,249.0,257.0,280.0,261.0,271.0,246.0,256.0,283.0,329.0,310.0,309.0,299.0,249.0,314.0,264.0,249.0,286.0,307.0,258.0,253.0,285.0,261.0,287.0,263.0,260.0
37,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,70.0,70 ans et +,316.0,Blessé grave,68.0,76.0,82.0,72.0,62.0,75.0,46.0,61.0,85.0,71.0,68.0,72.0,64.0,51.0,45.0,55.0,51.0,51.0,48.0,57.0,56.0,58.0,60.0,59.0,80.0,67.0
38,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,70.0,70 ans et +,320.0,Tué,21.0,17.0,22.0,17.0,24.0,15.0,26.0,24.0,20.0,13.0,12.0,15.0,17.0,20.0,18.0,30.0,18.0,11.0,17.0,20.0,11.0,19.0,18.0,12.0,6.0,6.0
39,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,999.0,Inconnu,315.0,Blessé léger,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,210.0,Voiture de tourisme,1.0,Homme,300.0,Conducteur,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,0.0,jusqu'à 4 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,6.0,6-9 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,10.0,10-14 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,10.0,10-14 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,10.0,10-14 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,15.0,15-17 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,15.0,15-17 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,15.0,15-17 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,18.0,18-19 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,18.0,18-19 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,18.0,18-19 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,20.0,20 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,20.0,20 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,20.0,20 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,21.0,21-29 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,21.0,21-29 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,21.0,21-29 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,30.0,30-39 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,30.0,30-39 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,30.0,30-39 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,40.0,40-49 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,40.0,40-49 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,40.0,40-49 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,50.0,50-59 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,50.0,50-59 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,50.0,50-59 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,60.0,60-69 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,60.0,60-69 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,60.0,60-69 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,70.0,70 ans et +,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,70.0,70 ans et +,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,70.0,70 ans et +,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,210.0,Voiture de tourisme,1.0,Homme,301.0,Piéton,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,0.0,jusqu'à 4 ans,315.0,Blessé léger,81.0,74.0,84.0,86.0,60.0,79.0,91.0,70.0,78.0,72.0,61.0,64.0,59.0,51.0,35.0,55.0,46.0,50.0,52.0,51.0,39.0,36.0,41.0,27.0,45.0,32.0
85,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,0.0,jusqu'à 4 ans,316.0,Blessé grave,15.0,13.0,7.0,6.0,6.0,5.0,6.0,9.0,8.0,6.0,6.0,6.0,5.0,3.0,0.0,3.0,4.0,3.0,2.0,2.0,0.0,5.0,3.0,2.0,4.0,4.0
